Country Code,Country,Date,CPI
AFG,Afghanistan,1970-01-01,25.5
DZA,Algeria,1970-01-01,6.6
AGO,Angola,1970-01-01,8.0
ATG,Antigua and Barbuda,1970-01-01,8.9
ARG,Argentina,1970-01-01,13.6
AUS,Australia,1970-01-01,3.4
AUT,Austria,1970-01-01,4.4
BHS,"Bahamas, The",1970-01-01,6.2
BHR,Bahrain,1970-01-01,1.6
BGD,Bangladesh,1970-01-01,3.5
BRB,Barbados,1970-01-01,7.3
BLR,Belarus,1970-01-01,0.0
BEL,Belgium,1970-01-01,3.9
BLZ,Belize,1970-01-01,21.4
BEN,Benin,1970-01-01,6.3
BTN,Bhutan,1970-01-01,5.7
BOL,Bolivia,1970-01-01,4.0
BWA,Botswana,1970-01-01,4.1
BRA,Brazil,1970-01-01,22.3
BRN,Brunei Darussalam,1970-01-01,0.8
BGR,Bulgaria,1970-01-01,-0.4
BFA,Burkina Faso,1970-01-01,1.8
BDI,Burundi,1970-01-01,-0.2
CPV,Cabo Verde,1970-01-01,4.4
KHM,Cambodia,1970-01-01,12.1
CMR,Cameroon,1970-01-01,5.9
CAN,Canada,1970-01-01,3.4
CAF,Central African Republic,1970-01-01,4.6
TCD,Chad,1970-01-01,8.5
CHL,Chile,1970-01-01,32.5
CHN,China,1970-01-01,1.1
COL,Colombia,1970-01-01,6.9
COM,Comoros,1970-01-01,4.3
COD,"Congo, Dem. Rep.",1970-01-01,8.0
COG,"Congo, Rep.",1970-01-01,1.4
CRI,Costa Rica,1970-01-01,4.7
CIV,Côte d'Ivoire,1970-01-01,8.2
CYP,Cyprus,1970-01-01,2.4
CZE,Czech Republic,1970-01-01,-0.4
DNK,Denmark,1970-01-01,6.5
DJI,Djibouti,1970-01-01,4.3
DMA,Dominica,1970-01-01,12.4
DOM,Dominican Republic,1970-01-01,3.8
ECU,Ecuador,1970-01-01,5.1
EGY,"Egypt, Arab Rep.",1970-01-01,3.8
SLV,El Salvador,1970-01-01,2.8
GNQ,Equatorial Guinea,1970-01-01,1.7
ETH,Ethiopia,1970-01-01,10.1
FJI,Fiji,1970-01-01,4.1
FIN,Finland,1970-01-01,2.7
FRA,France,1970-01-01,5.8
GAB,Gabon,1970-01-01,3.8
GMB,"Gambia, The",1970-01-01,-2.0
DEU,Germany,1970-01-01,3.4
GHA,Ghana,1970-01-01,3.0
GRC,Greece,1970-01-01,3.2
GRD,Grenada,1970-01-01,18.5
GTM,Guatemala,1970-01-01,2.3
GIN,Guinea,1970-01-01,4.3
GNB,Guinea-Bissau,1970-01-01,4.4
GUY,Guyana,1970-01-01,3.4
HTI,Haiti,1970-01-01,1.4
HND,Honduras,1970-01-01,2.9
HUN,Hungary,1970-01-01,4.3
ISL,Iceland,1970-01-01,13.1
IND,India,1970-01-01,5.1
IDN,Indonesia,1970-01-01,12.3
IRN,"Iran, Islamic Rep.",1970-01-01,1.7
IRQ,Iraq,1970-01-01,4.4
IRL,Ireland,1970-01-01,8.2
ISR,Israel,1970-01-01,6.1
ITA,Italy,1970-01-01,4.8
JAM,Jamaica,1970-01-01,14.7
JPN,Japan,1970-01-01,7.7
JOR,Jordan,1970-01-01,6.8
KEN,Kenya,1970-01-01,2.2
KOR,"Korea, Rep.",1970-01-01,16.1
KWT,Kuwait,1970-01-01,8.3
LAO,Lao PDR,1970-01-01,0.3
LBN,Lebanon,1970-01-01,0.0
